semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
967,1,322,1,single_sa,,,
967,2,74,1,single_sa,,,
472,1,257,1,single_sa,,,
472,2,240,1,single_sa,,,
472,3,278,1,single_sa,,,
472,4,301,1,single_sa,,,
472,5,209,1,single_sa,,,
472,6,218,1,single_sa,,,
473,1,376,0,venue,32.95803,35.171969,
473,2,357,0,venue,32.95803,35.171969,
473,3,414,0,venue,32.95803,35.171969,
473,4,406,0,venue,32.95803,35.171969,
473,5,411,0,venue,32.95803,35.171969,
473,6,414,0,venue,32.963362,35.17135,
473,7,274,0,venue,32.974321,35.220788,
473,8,349,0,venue,32.963362,35.17135,
473,9,335,0,venue,32.95803,35.171969,
473,10,355,0,venue,32.974321,35.220788,
473,11,420,0,venue,32.95803,35.171969,
968,1,135,1,single_sa,,,
968,2,94,1,single_sa,,,
968,3,201,1,single_sa,,,
968,4,88,1,single_sa,,,
966,1,89,1,single_sa,,,
966,2,118,1,single_sa,,,
966,3,163,1,single_sa,,,
966,4,105,1,single_sa,,,
961,1,90,1,single_sa,,,
961,2,101,1,single_sa,,,
961,3,85,1,single_sa,,,
961,4,142,1,single_sa,,,
961,5,139,1,single_sa,,,
961,6,97,1,single_sa,,,
652,1,313,1,single_sa,,,
652,2,120,1,single_sa,,,
652,3,258,1,single_sa,,,
1275,1,133,1,single_sa,,,
679,1,335,1,single_sa,,,
1115,1,204,1,single_sa,,,
819,1,403,1,single_sa,,,
175,1,317,1,single_sa,,,
175,2,354,1,single_sa,,,
2052,1,261,1,single_sa,,,
1070,1,243,1,single_sa,,,
1220,1,110,1,single_sa,,,
182,1,463,1,single_sa,,,
182,2,351,1,single_sa,,,
182,3,431,1,single_sa,,,
182,4,435,1,single_sa,,,
182,5,370,1,single_sa,,,
182,6,442,1,single_sa,,,
182,7,567,1,single_sa,,,
182,8,277,1,single_sa,,,
182,9,592,1,single_sa,,,
182,10,453,1,single_sa,,,
182,11,325,1,single_sa,,,
182,12,343,1,single_sa,,,
182,13,270,1,single_sa,,,
1081,1,176,1,single_sa,,,
783,1,294,1,single_sa,,,
400,1,264,1,single_sa,,,
4011,1,201,1,single_sa,,,
3793,1,443,1,single_sa,,,
1311,1,89,1,single_sa,,,
3759,1,103,1,single_sa,,,
113,1,153,1,single_sa,,,
1068,1,102,1,single_sa,,,
1123,1,271,1,single_sa,,,
446,1,466,1,single_sa,,,
4010,1,58,1,single_sa,,,
1046,1,153,1,single_sa,,,
2710,1,276,0,venue,32.521168,35.158706,
2710,2,372,0,venue,32.526917,35.159955,
2710,3,353,0,venue,32.529315,35.151265,
2710,4,255,0,venue,32.529315,35.151265,
2710,5,365,0,venue,32.529315,35.151265,
2710,6,352,0,venue,32.53058,35.151857,
2710,7,439,0,venue,32.535534,35.153316,
2710,8,340,0,venue,32.521168,35.158706,
2710,9,307,0,venue,32.53897,35.14602,
2710,10,258,0,venue,32.517127,35.148529,
