semel,ballot,kosher,single_sa,coord_src,lat,lng
7,1,338,1,single_sa,,
10,1,215,1,single_sa,,
11,1,261,1,single_sa,,
13,1,362,1,single_sa,,
15,1,228,1,single_sa,,
16,1,305,1,single_sa,,
18,1,295,1,single_sa,,
21,1,226,1,single_sa,,
22,1,108,1,single_sa,,
23,1,254,1,single_sa,,
24,1,405,1,single_sa,,
26,1,516,1,single_sa,,
26,2,576,1,single_sa,,
26,3,524,1,single_sa,,
27,1,195,1,single_sa,,
28,1,486,1,single_sa,,
28,2,409,1,single_sa,,
28,3,496,1,single_sa,,
28,4,556,1,single_sa,,
28,5,438,1,single_sa,,
28,6,560,1,single_sa,,
28,7,488,1,single_sa,,
28,8,338,1,single_sa,,
28,9,580,1,single_sa,,
28,10,536,1,single_sa,,
28,11,321,1,single_sa,,
28,12,489,1,single_sa,,
28,13,563,1,single_sa,,
28,14,598,1,single_sa,,
29,1,431,1,single_sa,,
29,2,424,1,single_sa,,
31,1,243,0,k18_address,31.3204066,34.6187014
31,2,385,0,venue,31.311161,34.618365
31,3,305,0,fix,31.314705,34.615657
31,4,356,0,k18_address,31.3124187,34.6170442
31,5,217,0,venue,31.319447,34.6166
31,6,443,0,impute,31.319447,34.6166
31,7,322,0,k18_address,31.3121587,34.6193726
31,8,365,0,venue,31.306148,34.616564
31,9,399,0,venue,31.315198,34.617346
31,10,416,0,fix,31.305328,34.625041
31,11,431,0,k18_address,31.3052292,34.6168014
31,12,591,0,k18_address,31.3052292,34.6168014
31,13,404,0,venue,31.308321,34.627053
31,14,505,0,venue,31.307813,34.624655
31,15,427,0,venue,31.307813,34.624655
31,16,320,0,fix,31.314705,34.615657
31,17,429,0,venue,31.305115,34.61713
31,18,305,0,k18_address,31.3186659,34.6170074
31,19,399,0,venue,31.306148,34.616564
31,20,451,0,venue,31.301019,34.625216
31,21,293,0,venue,31.305226,34.621508
31,22,389,0,venue,31.305226,34.621508
31,23,299,0,fix,31.305328,34.625041
31,24,449,0,venue,31.305226,34.621508
31,25,255,0,venue,31.306148,34.616564
31,26,291,0,k18_address,31.3121587,34.6193726
31,27,220,0,k18_address,31.3155193,34.6181034
31,28,492,0,fix,31.305328,34.625041
31,30,465,0,venue,31.308321,34.627053
31,31,490,0,venue,31.305226,34.621508
31,32,323,0,fix,31.305328,34.625041
31,33,454,0,venue,31.308221,34.622878
31,34,320,0,fix,31.314705,34.615657
32,1,322,1,single_sa,,
33,1,320,1,single_sa,,
35,1,243,1,single_sa,,
36,1,199,1,single_sa,,
37,1,254,1,single_sa,,
39,1,194,1,single_sa,,
41,1,398,1,single_sa,,
41,2,534,1,single_sa,,
41,3,525,1,single_sa,,
41,4,481,1,single_sa,,
43,1,508,1,single_sa,,
43,2,413,1,single_sa,,
44,1,199,1,single_sa,,
46,1,438,1,single_sa,,
46,2,463,1,single_sa,,
46,3,481,1,single_sa,,
46,4,389,1,single_sa,,
47,1,523,1,single_sa,,
47,2,456,1,single_sa,,
47,3,565,1,single_sa,,
