semel,ballot,kosher,coord_src,stat08,place
967,1,322,single_sa,,no_poly
967,2,74,single_sa,,no_poly
472,1,257,single_sa,4720001,single_direct
472,2,240,single_sa,4720001,single_direct
472,3,278,single_sa,4720001,single_direct
472,4,301,single_sa,4720001,single_direct
472,5,209,single_sa,4720001,single_direct
472,6,218,single_sa,4720001,single_direct
473,1,376,venue,4730001,pip
473,2,357,venue,4730001,pip
473,3,414,venue,4730001,pip
473,4,406,venue,4730001,pip
473,5,411,venue,4730001,pip
473,6,414,venue,4730001,pip
473,7,274,venue,4730001,snap_from_other
473,8,349,venue,4730001,pip
473,9,335,venue,4730001,pip
473,10,355,venue,4730001,snap_from_other
473,11,420,venue,4730001,pip
968,1,135,single_sa,,no_poly
968,2,94,single_sa,,no_poly
968,3,201,single_sa,,no_poly
968,4,88,single_sa,,no_poly
966,1,89,single_sa,,no_poly
966,2,118,single_sa,,no_poly
966,3,163,single_sa,,no_poly
966,4,105,single_sa,,no_poly
961,1,90,single_sa,,no_poly
961,2,101,single_sa,,no_poly
961,3,85,single_sa,,no_poly
961,4,142,single_sa,,no_poly
961,5,139,single_sa,,no_poly
961,6,97,single_sa,,no_poly
652,1,313,venue,6520001,pip
652,2,120,venue,6520001,pip
652,3,258,venue,6520001,pip
1275,1,133,single_sa,12750001,single_direct
679,1,335,single_sa,6790001,single_direct
1115,1,204,single_sa,11150001,single_direct
819,1,403,single_sa,8190001,single_direct
175,1,317,single_sa,1750001,single_direct
175,2,354,single_sa,1750001,single_direct
2052,1,261,single_sa,20520001,single_direct
1070,1,243,single_sa,10700001,single_direct
1220,1,110,single_sa,12200001,single_direct
182,1,463,single_sa,1820001,single_direct
182,2,351,single_sa,1820001,single_direct
182,3,431,single_sa,1820001,single_direct
182,4,435,single_sa,1820001,single_direct
182,5,370,single_sa,1820001,single_direct
182,6,442,single_sa,1820001,single_direct
182,7,567,single_sa,1820001,single_direct
182,8,277,single_sa,1820001,single_direct
182,9,592,single_sa,1820001,single_direct
182,10,453,single_sa,1820001,single_direct
182,11,325,single_sa,1820001,single_direct
182,12,343,single_sa,1820001,single_direct
182,13,270,single_sa,1820001,single_direct
1081,1,176,single_sa,10810001,single_direct
783,1,294,single_sa,7830001,single_direct
400,1,264,single_sa,4000001,single_direct
4011,1,201,single_sa,40110001,single_direct
3793,1,443,single_sa,37930001,single_direct
1311,1,89,single_sa,13110001,single_direct
3759,1,103,single_sa,37590001,single_direct
113,1,153,single_sa,1130001,single_direct
1068,1,102,single_sa,10680001,single_direct
1123,1,271,single_sa,11230001,single_direct
446,1,466,single_sa,4460001,single_direct
4010,1,58,single_sa,40100001,single_direct
1046,1,153,single_sa,10460001,single_direct
2710,1,276,venue,27100013,pip
2710,2,372,venue,27100013,pip
2710,3,353,venue,27100012,pip
2710,4,255,venue,27100012,pip
2710,5,365,venue,27100012,pip
2710,6,352,venue,27100012,pip
2710,7,439,venue,27100013,pip
2710,8,340,venue,27100013,pip
2710,9,307,venue,27100011,pip
2710,10,258,venue,27100031,pip
2710,11,366,venue,27100031,pip
2710,12,277,centroid,27100021,pip
2710,13,299,neighbor_impute,27100021,pip
2710,14,264,venue,27100014,pip
2710,15,267,neighbor_impute,27100014,pip
2710,16,223,venue,27100034,pip
2710,17,667,venue,27100034,pip
2710,18,265,venue,27100034,pip
2710,19,406,venue,27100034,pip
2710,20,552,venue,27100033,pip
2710,21,491,venue,27100034,pip
2710,22,496,venue,27100033,pip
2710,23,565,venue,27100013,pip
2710,24,472,venue,27100034,pip
2710,25,354,venue,27100033,pip
2710,26,192,venue,27100015,pip
2710,27,341,centroid,27100021,pip
2710,28,595,venue,27100015,pip
2710,29,439,venue,27100031,pip
2710,30,260,venue,27100011,pip
2710,31,446,venue,27100013,pip
2710,32,280,venue,27100031,pip
2710,33,392,venue,27100031,pip
2710,34,216,venue,27100012,pip
2710,35,306,venue,27100012,pip
2710,36,574,venue,27100034,pip
2710,37,252,centroid,27100021,pip
2710,38,377,neighbor_impute,27100021,pip
2710,39,242,venue,27100014,pip
2710,40,350,neighbor_impute,27100014,pip
2024,1,295,single_sa,20240001,single_direct
1358,1,199,single_sa,13580001,single_direct
1108,1,147,single_sa,11080001,single_direct
680,1,247,single_sa,6800001,single_direct
31,1,215,venue,310002,pip
31,2,274,venue,310003,pip
31,3,275,venue,310002,pip
31,4,299,venue,310002,pip
31,5,200,venue,310002,pip
31,6,306,neighbor_impute,310002,pip
31,7,310,venue,310003,pip
31,8,383,venue,310007,pip
31,9,350,venue,310002,pip
31,10,508,venue,310006,pip
31,11,588,venue,310006,pip
31,12,371,venue,310006,pip
31,13,320,venue,310004,pip
31,14,449,venue,310006,pip
31,15,343,venue,310006,pip
31,16,321,venue,310002,pip
31,17,332,venue,310007,pip
31,18,286,neighbor_impute,310007,pip
31,19,361,venue,310007,pip
31,20,336,venue,310007,pip
31,21,357,venue,310007,pip
31,22,474,venue,310007,pip
31,23,359,venue,310006,pip
31,24,354,venue,310007,pip
31,25,371,venue,310007,pip
31,26,180,venue,310003,pip
31,27,237,neighbor_impute,310003,pip
31,28,502,venue,310006,pip
31,30,366,venue,310004,pip
1294,1,100,single_sa,12940001,single_direct
67,1,281,single_sa,670001,single_direct
2400,1,194,venue,24000004,pip
2400,2,317,venue,24000004,pip
2400,3,333,venue,24000002,pip
2400,4,260,venue,24000004,pip
2400,5,260,venue,24000009,pip
2400,6,242,venue,24000005,pip
2400,7,319,venue,24000008,pip
2400,8,402,neighbor_impute,24000008,pip
2400,9,306,venue,24000008,pip
2400,10,366,venue,24000012,pip
2400,11,376,neighbor_impute,24000012,pip
2400,12,354,venue,24000004,pip
2400,13,273,venue,24000005,pip
2400,14,353,neighbor_impute,24000005,pip
2400,15,294,venue,24000008,pip
2400,16,288,venue,24000003,pip
2400,17,302,venue,24000002,pip
2400,18,311,venue,24000004,pip
2400,19,350,venue,24000004,pip
2400,20,272,venue,24000003,pip
2400,21,334,venue,24000009,pip
2400,22,297,venue,24000002,pip
2400,23,259,venue,24000004,pip
2400,24,294,venue,24000003,pip
2400,25,485,neighbor_impute,24000003,pip
2400,26,328,venue,24000004,pip
2400,27,445,venue,24000010,pip
2400,28,272,neighbor_impute,24000010,pip
2400,29,531,venue,24000002,pip
2400,30,329,venue,24000008,pip
2400,31,367,venue,24000012,pip
2400,32,493,venue,24000010,pip
2400,33,500,venue,24000010,pip
2400,34,438,neighbor_impute,24000010,pip
2400,35,425,venue,24000010,pip
2400,36,366,venue,24000003,pip
2400,37,359,venue,24000001,pip
2400,38,307,venue,24000012,pip
2400,39,334,neighbor_impute,24000012,pip
2400,40,322,venue,24000001,pip
2400,101,306,venue,24000013,pip
1020,1,279,venue,10200003,pip
1020,2,368,venue,10200003,pip
1020,3,367,venue,10200003,pip
1020,4,368,venue,10200003,pip
1020,5,222,venue,10200002,pip
1020,6,276,venue,10200003,pip
1020,7,235,venue,10200002,pip
1020,8,290,venue,10200003,pip
1020,9,298,venue,10200003,pip
1020,10,297,venue,10200003,pip
1020,11,284,venue,10200003,pip
1020,15,421,venue,10200003,pip
